NDB_No,Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg
1011,cheese colby,394.0,23.76,20.218,32.11,2.57,0.0,0.52,685.0,0.76,26,457.0,127.0,604.0,3.07,0.042,0.012,14.5,0.0,0.015,0.375,0.09300000000000001,0.079,18.0,0.83,264.0,0.28,0.6
1012,cheese cottage crmd lrg or sml curd,98.0,11.12,1.7180000000000002,4.3,3.38,0.0,2.67,83.0,0.07,8,159.0,104.0,364.0,0.4,0.028999999999999998,0.002,9.7,0.0,0.027000000000000003,0.163,0.099,0.046,12.0,0.43,37.0,0.08,0.1
1013,cheese cottage crmd wfruit,97.0,10.69,2.311,3.85,4.61,0.2,2.38,53.0,0.16,7,113.0,90.0,344.0,0.33,0.04,0.003,7.7,1.4,0.033,0.142,0.15,0.068,11.0,0.53,38.0,0.04,0.0
1014,cheese cottage nonfat uncrmd dry lrg or sml curd,72.0,10.34,0.16899999999999998,0.29,6.66,0.0,1.85,86.0,0.15,11,190.0,137.0,372.0,0.47,0.03,0.022000000000000002,9.4,0.0,0.023,0.226,0.14400000000000002,0.016,9.0,0.46,2.0,0.01,0.0
1015,cheese cottage lowfat 2 milkfat,81.0,10.45,1.235,2.27,4.76,0.0,4.0,111.0,0.13,9,150.0,125.0,308.0,0.51,0.033,0.015,11.9,0.0,0.02,0.251,0.10300000000000001,0.057,8.0,0.47,68.0,0.08,0.0
1016,cheese cottage lowfat 1 milkfat,72.0,12.39,0.645,1.02,2.72,0.0,2.72,61.0,0.14,5,134.0,86.0,406.0,0.38,0.027999999999999997,0.003,9.0,0.0,0.021,0.165,0.128,0.068,12.0,0.63,11.0,0.01,0.0
1017,cheese cream,350.0,6.15,20.213,34.44,5.52,0.0,3.76,97.0,0.11,9,107.0,132.0,314.0,0.5,0.018000000000000002,0.011000000000000001,8.6,0.0,0.023,0.23,0.091,0.055999999999999994,9.0,0.22,308.0,0.86,0.0
1018,cheese edam,357.0,24.99,17.572,27.8,1.43,0.0,1.43,731.0,0.44,30,536.0,188.0,812.0,3.75,0.036000000000000004,0.011000000000000001,14.5,0.0,0.037000000000000005,0.389,0.08199999999999999,0.076,16.0,1.54,243.0,0.24,0.5
1019,cheese feta,264.0,14.21,14.946,21.28,4.09,0.0,4.09,493.0,0.65,19,337.0,62.0,917.0,2.88,0.032,0.027999999999999997,15.0,0.0,0.154,0.8440000000000001,0.991,0.424,32.0,1.69,125.0,0.18,0.4
1020,cheese fontina,389.0,25.6,19.195999999999998,31.14,1.55,0.0,1.55,550.0,0.23,14,346.0,64.0,800.0,3.5,0.025,0.013999999999999999,14.5,0.0,0.021,0.204,0.15,0.083,6.0,1.68,261.0,0.27,0.6
1021,cheese gjetost,466.0,9.65,19.16,29.51,42.65,0.0,0.0,400.0,0.52,70,444.0,1409.0,600.0,1.14,0.08,0.04,14.5,0.0,0.315,1.382,0.813,0.271,5.0,2.42,334.0,0,0.0
1022,cheese gouda,356.0,24.94,17.614,27.44,2.22,0.0,2.22,700.0,0.24,29,546.0,121.0,819.0,3.9,0.036000000000000004,0.011000000000000001,14.5,0.0,0.03,0.33399999999999996,0.063,0.08,21.0,1.54,165.0,0.24,0.5
1023,cheese gruyere,413.0,29.81,18.913,32.34,0.36,0.0,0.36,1011.0,0.17,36,605.0,81.0,714.0,3.9,0.032,0.017,14.5,0.0,0.06,0.27899999999999997,0.106,0.081,10.0,1.6,271.0,0.28,0.6
1024,cheese limburger,327.0,20.05,16.746,27.25,0.49,0.0,0.49,497.0,0.13,21,393.0,128.0,800.0,2.1,0.021,0.038,14.5,0.0,0.08,0.503,0.158,0.086,58.0,1.04,340.0,0.23,0.5
1025,cheese monterey,373.0,24.48,19.066,30.28,0.68,0.0,0.5,746.0,0.72,27,444.0,81.0,600.0,3.0,0.032,0.011000000000000001,14.5,0.0,0.015,0.39,0.09300000000000001,0.079,18.0,0.83,198.0,0.26,0.6
1026,cheese mozzarella whl milk,300.0,22.17,13.152000000000001,22.35,2.19,0.0,1.03,505.0,0.44,20,354.0,76.0,627.0,2.92,0.011000000000000001,0.03,17.0,0.0,0.03,0.28300000000000003,0.10400000000000001,0.037000000000000005,7.0,2.28,179.0,0.19,0.4
1027,cheese mozzarella whl milk lo moist,318.0,21.6,15.561,24.64,2.47,0.0,1.01,575.0,0.2,21,412.0,75.0,710.0,2.46,0.022000000000000002,0.009000000000000001,16.1,0.0,0.016,0.27,0.094,0.062,8.0,0.73,197.0,0.21,0.5
1028,cheese mozzarella part skim milk,254.0,24.26,10.113999999999999,15.92,2.77,0.0,1.13,782.0,0.22,23,463.0,84.0,619.0,2.76,0.025,0.01,14.4,0.0,0.018000000000000002,0.303,0.105,0.07,9.0,0.82,127.0,0.14,0.3
1029,cheese mozzarella lo moist part-skim,295.0,23.75,11.295,19.78,5.58,0.0,1.9,697.0,0.22,27,548.0,188.0,666.0,3.62,0.033,0.039,27.6,0.0,0.024,0.353,0.111,0.1,27.0,1.68,223.0,0.5,0.4
1030,cheese muenster,368.0,23.41,19.113,30.04,1.12,0.0,1.12,717.0,0.41,27,468.0,134.0,628.0,2.81,0.031,0.008,14.5,0.0,0.013000000000000001,0.32,0.10300000000000001,0.055999999999999994,12.0,1.47,298.0,0.26,0.6
1031,cheese neufchatel,253.0,9.15,12.79,22.78,3.59,0.0,3.19,117.0,0.13,10,138.0,152.0,334.0,0.82,0.027000000000000003,0.011000000000000001,3.0,0.0,0.022000000000000002,0.155,0.21,0.040999999999999995,14.0,0.3,241.0,0.4,0.0
1032,cheese parmesan grated,420.0,28.42,15.370999999999999,27.84,13.91,0.0,0.07,853.0,0.49,34,627.0,180.0,1804.0,4.2,0.04,0.071,34.4,0.0,0.026000000000000002,0.358,0.08,0.081,6.0,1.4,262.0,0.53,0.5
1033,cheese parmesan hard,392.0,35.75,16.41,25.83,3.22,0.0,0.8,1184.0,0.82,44,694.0,92.0,1376.0,2.75,0.032,0.02,22.5,0.0,0.039,0.332,0.271,0.091,7.0,1.2,207.0,0.22,0.5
1034,cheese port de salut,352.0,23.78,16.691,28.2,0.57,0.0,0.57,650.0,0.43,24,360.0,136.0,534.0,2.6,0.022000000000000002,0.011000000000000001,14.5,0.0,0.013999999999999999,0.24,0.06,0.053,18.0,1.5,315.0,0.24,0.5
1035,cheese provolone,351.0,25.58,17.078,26.62,2.14,0.0,0.56,756.0,0.52,28,496.0,138.0,876.0,3.23,0.026000000000000002,0.01,14.5,0.0,0.019,0.321,0.156,0.073,10.0,1.46,236.0,0.23,0.5
1036,cheese ricotta whole milk,174.0,11.26,8.295,12.98,3.04,0.0,0.27,207.0,0.38,11,158.0,105.0,84.0,1.16,0.021,0.006,14.5,0.0,0.013000000000000001,0.195,0.10400000000000001,0.043,12.0,0.34,120.0,0.11,0.2
1037,cheese ricotta part skim milk,138.0,11.39,4.927,7.91,5.14,0.0,0.31,272.0,0.44,15,183.0,125.0,99.0,1.34,0.034,0.01,16.7,0.0,0.021,0.185,0.078,0.02,13.0,0.29,107.0,0.07,0.1
1038,cheese romano,387.0,31.8,17.115,26.94,3.63,0.0,0.73,1064.0,0.77,41,760.0,86.0,1433.0,2.58,0.03,0.02,14.5,0.0,0.037000000000000005,0.37,0.077,0.085,7.0,1.12,96.0,0.23,0.5
1039,cheese roquefort,369.0,21.54,19.262999999999998,30.64,2.0,0.0,0.0,662.0,0.56,30,392.0,91.0,1809.0,2.08,0.034,0.03,14.5,0.0,0.04,0.586,0.7340000000000001,0.124,49.0,0.64,294.0,0,0.0
1040,cheese swiss,393.0,26.96,18.227,30.99,1.44,0.0,0.0,890.0,0.13,33,574.0,72.0,187.0,4.37,0.047,0.026000000000000002,30.0,0.0,0.011000000000000001,0.302,0.064,0.071,10.0,3.06,288.0,0.6,0.0
1041,cheese tilsit,340.0,24.41,16.775,25.98,1.88,0.0,0.0,700.0,0.23,13,500.0,65.0,753.0,3.5,0.026000000000000002,0.013000000000000001,14.5,0.0,0.061,0.359,0.205,0.065,20.0,2.1,249.0,0,0.0
1042,cheese past process american fort w vitamin d,366.0,18.13,18.057000000000002,30.71,4.78,0.0,2.26,1045.0,0.63,26,641.0,132.0,1671.0,2.49,0.046,0.040999999999999995,20.2,0.0,0.015,0.23399999999999999,0.076,0.054000000000000006,8.0,1.5,317.0,0.8,7.5
1043,cheese past process pimento,375.0,22.13,19.663,31.2,1.73,0.1,0.62,614.0,0.42,22,744.0,162.0,915.0,2.98,0.033,0.016,14.5,2.3,0.027000000000000003,0.354,0.078,0.071,8.0,0.7,244.0,0.29,0.5
1044,cheese past process swiss,334.0,24.73,16.045,25.01,2.1,0.0,1.23,772.0,0.61,29,762.0,216.0,1370.0,3.61,0.027000000000000003,0.013999999999999999,15.9,0.0,0.013999999999999999,0.276,0.038,0.036000000000000004,6.0,1.23,198.0,0.34,0.5
1045,cheese fd cold pk american,331.0,19.66,15.355,24.46,8.32,0.0,0.0,497.0,0.84,30,400.0,363.0,966.0,3.01,0.03,0.01,16.2,0.0,0.03,0.446,0.07400000000000001,0.141,5.0,1.28,0.0,0,0.0
1046,cheese fd past process american vitamin d fort,330.0,16.86,15.057,25.63,8.56,0.0,5.59,682.0,0.26,27,438.0,255.0,1284.0,2.31,0.034,0.025,19.6,0.0,0.035,0.36,0.155,0.102,7.0,1.33,201.0,0.63,2.5
1047,cheese fd past process swiss,323.0,21.92,15.487,24.14,4.5,0.0,0.0,723.0,0.6,28,526.0,284.0,1552.0,3.55,0.03,0.01,16.1,0.0,0.013999999999999999,0.4,0.10400000000000001,0.035,6.0,2.3,237.0,0,0.0
1048,cheese sprd past process american,290.0,16.41,13.327,21.23,8.73,0.0,7.32,562.0,0.33,29,875.0,242.0,1625.0,2.59,0.033,0.02,11.3,0.0,0.048,0.431,0.131,0.11699999999999999,7.0,0.4,173.0,0.19,0.4
1049,cream fluid half and half,123.0,3.13,7.032,10.39,4.73,0.0,4.13,107.0,0.05,10,95.0,132.0,61.0,0.39,0.009000000000000001,0.005,3.2,0.9,0.03,0.19399999999999998,0.109,0.05,3.0,0.19,97.0,0.25,0.0
1050,cream fluid lt (coffee crm or table crm),191.0,2.96,10.176,19.1,2.82,0.0,3.67,91.0,0.05,9,92.0,136.0,72.0,0.32,0.012,0.005,4.6,0.8,0.023,0.19,0.09,0.044000000000000004,2.0,0.14,181.0,0.12,1.1
1052,cream fluid lt whipping,292.0,2.17,19.337,30.91,2.96,0.0,2.96,69.0,0.03,7,61.0,97.0,34.0,0.25,0.006999999999999999,0.001,0.5,0.6,0.024,0.125,0.042,0.027999999999999997,4.0,0.2,279.0,0.88,0.6
1053,cream fluid hvy whipping,340.0,2.84,23.031999999999996,36.08,2.74,0.0,2.92,66.0,0.1,7,58.0,95.0,27.0,0.24,0.011000000000000001,0.006,3.0,0.6,0.02,0.188,0.064,0.035,4.0,0.16,411.0,0.92,1.6
1054,cream whipped crm topping pressurized,257.0,3.2,13.831,22.22,12.49,0.0,8.0,101.0,0.05,11,89.0,147.0,8.0,0.37,0.01,0.001,1.4,0.0,0.037000000000000005,0.065,0.07,0.040999999999999995,3.0,0.29,188.0,0.64,0.4
1055,cream sour red fat cultured,135.0,2.94,7.47,12.0,4.26,0.0,0.16,104.0,0.07,10,95.0,129.0,89.0,0.5,0.016,0.003,2.1,0.9,0.035,0.149,0.067,0.016,11.0,0.3,102.0,0.34,0.2
1056,cream sour cultured,198.0,2.44,10.14,19.35,4.63,0.0,3.41,101.0,0.07,10,76.0,125.0,31.0,0.33,0.018000000000000002,0.015,3.7,0.9,0.02,0.168,0.09300000000000001,0.040999999999999995,6.0,0.21,124.0,0.38,0.0
1057,eggnog,88.0,4.55,2.591,4.19,8.05,0.0,8.05,130.0,0.2,19,109.0,165.0,54.0,0.46,0.013000000000000001,0.005,4.2,1.5,0.034,0.19,0.105,0.05,1.0,0.45,59.0,0.21,1.2
1058,sour drsng non-butterfat cultured filled cream-type,178.0,3.25,13.272,16.57,4.68,0.0,4.68,113.0,0.03,10,87.0,162.0,48.0,0.37,0.01,0.002,2.3,0.9,0.038,0.163,0.07400000000000001,0.017,12.0,0.33,3.0,1.34,0.0
1059,milk filled fluid wblend of hydr veg oils,63.0,3.33,0.768,3.46,4.74,0.0,0.0,128.0,0.05,13,97.0,139.0,57.0,0.36,0.01,0.002,2.0,0.9,0.03,0.12300000000000001,0.087,0.04,5.0,0.34,2.0,0,0.0
1060,milk filled fluid wlauric acid oil,63.0,3.33,3.1010000000000004,3.4,4.74,0.0,4.74,128.0,0.05,13,97.0,139.0,57.0,0.36,0.01,0.002,2.0,0.9,0.03,0.12300000000000001,0.087,0.04,5.0,0.34,2.0,0.13,0.0
1061,cheese american nonfat or fat free,126.0,21.05,0.0,0.0,10.53,0.0,5.26,789.0,0.0,115,316.0,393.0,1316.0,4.11,0.5589999999999999,0.0,14.6,0.0,0.41200000000000003,0.545,5.56,0.5670000000000001,9.0,1.85,56.0,0.27,0.1
1067,cream sub liq whydr veg oilsoy prot,136.0,1.0,1.9369999999999998,9.97,11.38,0.0,11.38,9.0,0.03,0,64.0,191.0,67.0,0.02,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.81,0.0
1068,cream sub liq wlauric acid oilna caseinate,136.0,1.0,9.304,9.97,11.38,0.0,0.0,9.0,0.03,0,64.0,191.0,79.0,0.02,0.025,0.04,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0
1069,cream substitute powdered,529.0,2.48,19.146,32.92,59.29,0.0,7.77,2.0,0.26,1,288.0,669.0,124.0,0.07,0.018000000000000002,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0
1070,dessert topping powdered,577.0,4.9,36.723,39.92,52.54,0.0,52.54,17.0,0.03,7,74.0,166.0,122.0,0.08,0.11800000000000001,0.225,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0
1071,dessert topping pdr 15 oz prep w12 cup milk,194.0,3.61,10.684000000000001,12.72,17.13,0.0,17.13,90.0,0.04,10,86.0,151.0,66.0,0.27,0.012,0.005,4.8,0.7,0.027000000000000003,0.11699999999999999,0.06,0.03,4.0,0.26,34.0,0.45,0.9
1072,dessert topping pressurized,264.0,0.98,18.912,22.3,16.07,0.0,16.07,5.0,0.02,1,18.0,19.0,62.0,0.01,0.024,0.045,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.85,0.0
1073,dessert topping semi solid frz,318.0,1.25,21.783,25.31,23.05,0.0,23.05,6.0,0.12,2,8.0,18.0,25.0,0.03,0.03,0.057999999999999996,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.96,0.0
1074,sour crm imitn cultured,208.0,2.4,17.791,19.52,6.63,0.0,6.63,3.0,0.39,6,45.0,161.0,102.0,1.18,0.057999999999999996,0.11,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
1076,milk substitutes fluid wlauric acid oil,61.0,1.75,3.037,3.41,6.16,0.0,0.0,33.0,0.39,6,74.0,114.0,78.0,1.18,0.051,0.09699999999999999,1.9,0.0,0.012,0.08800000000000001,0.0,0.0,0.0,0.0,0.0,0,0.0
1077,milk whl 325 milkfat w added vitamin d,61.0,3.15,1.865,3.25,4.8,0.0,5.05,113.0,0.03,10,84.0,132.0,43.0,0.37,0.025,0.004,3.7,0.0,0.046,0.16899999999999998,0.08900000000000001,0.036000000000000004,5.0,0.45,46.0,0.07,1.3
1078,milk producer fluid 37 milkfat,64.0,3.28,2.278,3.66,4.65,0.0,0.0,119.0,0.05,13,93.0,151.0,49.0,0.38,0.01,0.004,2.0,1.5,0.038,0.161,0.084,0.042,5.0,0.36,33.0,0,0.0
1079,milk red fat fluid 2 milkfat w added vit a  vitamin d,50.0,3.3,1.2570000000000001,1.98,4.8,0.0,5.06,120.0,0.02,11,92.0,140.0,47.0,0.48,0.006,0.013999999999999999,2.5,0.2,0.039,0.185,0.092,0.038,5.0,0.53,55.0,0.03,1.2
1080,milk red fat fluid 2 milkfat w added nfms  vit a  vit d,51.0,3.48,1.195,1.92,4.97,0.0,0.0,128.0,0.05,14,100.0,162.0,52.0,0.4,0.008,0.002,2.3,1.0,0.04,0.17300000000000001,0.09,0.045,5.0,0.38,56.0,0,1.0
1081,milk red fat fluid 2 milkfat prot fort w added vit a  d,56.0,3.95,1.232,1.98,5.49,0.0,5.26,143.0,0.06,16,112.0,182.0,59.0,0.45,0.008,0.002,2.6,1.1,0.045,0.19399999999999998,0.10099999999999999,0.051,6.0,0.43,0.0,0.04,1.0
1082,milk lowfat fluid 1 milkfat w added vit a  vitamin d,42.0,3.37,0.633,0.97,4.99,0.0,5.2,125.0,0.03,11,95.0,150.0,44.0,0.42,0.01,0.003,3.3,0.0,0.02,0.185,0.09300000000000001,0.037000000000000005,5.0,0.47,58.0,0.01,1.2
1083,milk lowfat fluid 1 milkfat w add nonfat milk sol vit a d,43.0,3.48,0.604,0.97,4.97,0.0,0.0,128.0,0.05,14,100.0,162.0,52.0,0.4,0.01,0.002,2.3,1.0,0.04,0.17300000000000001,0.09,0.045,5.0,0.38,59.0,0,1.0
1084,milk lowfat fluid 1 milkfat prot fort w added vit a  d,48.0,3.93,0.728,1.17,5.52,0.0,0.0,142.0,0.06,16,111.0,180.0,58.0,0.45,0.01,0.002,2.5,1.2,0.045,0.192,0.1,0.05,6.0,0.43,61.0,0,1.0
1085,milk nonfat fluid w added vit a  vit d (fat free or skim),34.0,3.37,0.055999999999999994,0.08,4.96,0.0,5.09,122.0,0.03,11,101.0,156.0,42.0,0.42,0.013000000000000001,0.003,3.1,0.0,0.045,0.182,0.094,0.037000000000000005,5.0,0.5,61.0,0.01,1.2
1086,milk nonfat fluid w added nonfat milk sol vit a  vit d,37.0,3.57,0.162,0.25,5.02,0.0,5.02,129.0,0.05,15,104.0,171.0,53.0,0.41,0.011000000000000001,0.002,2.2,1.0,0.040999999999999995,0.175,0.091,0.046,5.0,0.39,64.0,0.01,1.2
1087,milk nonfat fluid prot fort w add vit a  d (fat freeskim),41.0,3.96,0.162,0.25,5.56,0.0,0.0,143.0,0.06,16,112.0,182.0,59.0,0.45,0.011000000000000001,0.002,2.4,1.1,0.045,0.19399999999999998,0.10099999999999999,0.05,6.0,0.43,61.0,0,1.0
1088,milk bttrmlk fluid cultured lowfat,40.0,3.31,0.5479999999999999,0.88,4.79,0.0,4.79,116.0,0.05,11,89.0,151.0,190.0,0.42,0.011000000000000001,0.002,2.0,1.0,0.034,0.154,0.057999999999999996,0.034,5.0,0.22,14.0,0.05,0.0
1089,milk lo na fluid,61.0,3.1,2.154,3.46,4.46,0.0,4.46,101.0,0.05,5,86.0,253.0,3.0,0.38,0.01,0.004,2.0,0.9,0.02,0.105,0.043,0.034,5.0,0.36,29.0,0.08,1.3
1090,milk dry whl w added vitamin d,496.0,26.32,16.742,26.71,38.42,0.0,38.42,912.0,0.47,85,776.0,1330.0,371.0,3.34,0.08,0.04,16.3,8.6,0.28300000000000003,1.205,0.6459999999999999,0.302,37.0,3.25,258.0,0.58,10.5
1091,milk dry nonfat reg wo added vit a  vitamin d,362.0,36.16,0.499,0.77,51.98,0.0,51.98,1257.0,0.32,110,968.0,1794.0,535.0,4.08,0.040999999999999995,0.02,27.3,6.8,0.415,1.55,0.951,0.361,50.0,4.03,6.0,0,0.0
1092,milk dry nonfat inst w added vit a  vitamin d,358.0,35.1,0.467,0.72,52.19,0.0,52.19,1231.0,0.31,117,985.0,1705.0,549.0,4.41,0.040999999999999995,0.02,27.3,5.6,0.413,1.744,0.8909999999999999,0.345,50.0,3.99,709.0,0.01,11.0
1093,milk dry nonfat ca red,354.0,35.5,0.124,0.2,51.8,0.0,0.0,280.0,0.32,60,1011.0,680.0,2280.0,4.03,0.016,0.008,27.3,6.7,0.163,1.642,0.665,0.298,50.0,3.98,2.0,0,0.0
1094,milk buttermilk dried,387.0,34.3,3.5980000000000003,5.78,49.0,0.0,49.0,1184.0,0.3,110,933.0,1592.0,517.0,4.02,0.111,0.023,20.3,5.7,0.392,1.579,0.8759999999999999,0.33799999999999997,47.0,3.82,49.0,0.1,0.5
1095,milk cnd cond swtnd,321.0,7.91,5.486000000000001,8.7,54.4,0.0,54.4,284.0,0.19,26,253.0,371.0,127.0,0.94,0.015,0.006,14.8,2.6,0.09,0.41600000000000004,0.21,0.051,11.0,0.44,74.0,0.16,0.2
1096,milk cnd evap w added vitamin d  wo added vit a,134.0,6.81,4.591,7.56,10.04,0.0,10.04,261.0,0.19,24,203.0,303.0,106.0,0.77,0.016,0.006,2.3,1.9,0.047,0.316,0.19399999999999998,0.05,8.0,0.16,65.0,0.14,2.0
1097,milk cnd evap nonfat w added vit a  vitamin d,78.0,7.55,0.121,0.2,11.35,0.0,11.35,290.0,0.29,27,195.0,332.0,115.0,0.9,0.016,0.006,2.5,1.2,0.045,0.309,0.174,0.055,9.0,0.24,118.0,0,2.0
1102,milk choc fluid comm whl w added vit a  vitamin d,83.0,3.17,2.104,3.39,10.34,0.8,9.54,112.0,0.24,13,101.0,167.0,60.0,0.41,0.065,0.077,1.9,0.9,0.037000000000000005,0.162,0.125,0.04,5.0,0.33,27.0,0.07,1.3
1103,milk choc fluid comm red fat,76.0,2.99,1.177,1.9,12.13,0.7,9.55,109.0,0.24,14,102.0,169.0,66.0,0.39,0.075,0.062,3.4,0.0,0.045,0.183,0.16399999999999998,0.024,2.0,0.33,64.0,0.04,1.2
1104,milk choc lowfat w added vit a  vitamin d,62.0,3.46,0.584,1.0,9.86,0.1,9.94,129.0,0.23,13,96.0,172.0,65.0,0.43,0.027999999999999997,0.03,1.9,0.4,0.031,0.247,0.124,0.047,3.0,0.23,52.0,0,1.1
1105,milk choc bev hot cocoa homemade,77.0,3.52,1.431,2.34,10.74,1.0,9.66,114.0,0.42,23,105.0,197.0,44.0,0.63,0.10300000000000001,0.013000000000000001,2.7,0.2,0.039,0.182,0.133,0.04,5.0,0.49,51.0,0.03,1.1
1106,milk goat fluid w added vitamin d,69.0,3.56,2.667,4.14,4.45,0.0,4.45,134.0,0.05,14,111.0,204.0,50.0,0.3,0.046,0.018000000000000002,1.4,1.3,0.048,0.138,0.27699999999999997,0.046,1.0,0.07,57.0,0.07,1.3
1107,milk human mature fluid,70.0,1.03,2.009,4.38,6.89,0.0,6.89,32.0,0.03,3,14.0,51.0,17.0,0.17,0.052000000000000005,0.026000000000000002,1.8,5.0,0.013999999999999999,0.036000000000000004,0.177,0.011000000000000001,5.0,0.05,61.0,0.08,0.1
1108,milk indian buffalo fluid,97.0,3.75,4.5969999999999995,6.89,5.18,0.0,0.0,169.0,0.12,31,117.0,178.0,52.0,0.22,0.046,0.018000000000000002,0.0,2.3,0.052000000000000005,0.135,0.091,0.023,6.0,0.36,53.0,0,0.0
1109,milk sheep fluid,108.0,5.98,4.603,7.0,5.36,0.0,0.0,193.0,0.1,18,158.0,137.0,44.0,0.54,0.046,0.018000000000000002,1.7,4.2,0.065,0.355,0.41700000000000004,0.06,7.0,0.71,44.0,0,0.0
1110,milk shakes thick choc,119.0,3.05,1.681,2.7,21.15,0.3,20.85,132.0,0.31,16,126.0,224.0,111.0,0.48,0.065,0.039,1.9,0.0,0.047,0.222,0.124,0.025,5.0,0.32,18.0,0.05,1.0
1111,milk shakes thick vanilla,112.0,3.86,1.886,3.03,17.75,0.0,17.75,146.0,0.1,12,115.0,183.0,95.0,0.39,0.051,0.013999999999999999,2.3,0.0,0.03,0.195,0.146,0.042,7.0,0.52,25.0,0.05,1.2
1112,whey acid fluid,24.0,0.76,0.057,0.09,5.12,0.0,5.12,103.0,0.08,10,78.0,143.0,48.0,0.43,0.003,0.002,1.8,0.1,0.042,0.14,0.079,0.042,2.0,0.18,2.0,0,0.0
1113,whey acid dried,339.0,11.73,0.342,0.54,73.45,0.0,73.45,2054.0,1.24,199,1349.0,2289.0,968.0,6.31,0.05,0.015,27.3,0.9,0.622,2.06,1.16,0.62,33.0,2.5,17.0,0,0.0
1114,whey sweet fluid,27.0,0.85,0.23,0.36,5.14,0.0,5.14,47.0,0.06,8,46.0,161.0,54.0,0.13,0.004,0.001,1.9,0.1,0.036000000000000004,0.158,0.07400000000000001,0.031,1.0,0.28,3.0,0,0.0
1115,whey sweet dried,353.0,12.93,0.684,1.07,74.46,0.0,74.46,796.0,0.88,176,932.0,2080.0,1079.0,1.97,0.07,0.009000000000000001,27.2,1.5,0.519,2.208,1.258,0.584,12.0,2.37,8.0,0.02,0.0
