NDB_No,Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg
1015,cheese cottage lowfat 2 milkfat,81,10.45,1.235,2.27,4.76,0,4,111,0.13,9,150,125,308,0.51,0.033,0.015,11.9,0,0.02,0.251,0.103,0.057,8,0.47,68,0.08,0
1016,cheese cottage lowfat 1 milkfat,72,12.39,0.645,1.02,2.72,0,2.72,61,0.14,5,134,86,406,0.38,0.028,0.003,9,0,0.021,0.165,0.128,0.068,12,0.63,11,0.01,0
1017,cheese cream,350,6.15,20.213,34.44,5.52,0,3.76,97,0.11,9,107,132,314,0.5,0.018,0.011,8.6,0,0.023,0.23,0.091,0.056,9,0.22,308,0.86,0
1018,cheese edam,357,24.99,17.572,27.8,1.43,0,1.43,731,0.44,30,536,188,812,3.75,0.036,0.011,14.5,0,0.037,0.389,0.082,0.076,16,1.54,243,0.24,0.5
1019,cheese feta,264,14.21,14.946,21.28,4.09,0,4.09,493,0.65,19,337,62,917,2.88,0.032,0.028,15,0,0.154,0.844,0.991,0.424,32,1.69,125,0.18,0.4
1020,cheese fontina,389,25.6,19.196,31.14,1.55,0,1.55,550,0.23,14,346,64,800,3.5,0.025,0.014,14.5,0,0.021,0.204,0.15,0.083,6,1.68,261,0.27,0.6
1021,cheese gjetost,466,9.65,19.16,29.51,42.65,0,0,400,0.52,70,444,1409,600,1.14,0.08,0.04,14.5,0,0.315,1.382,0.813,0.271,5,2.42,334,0,0
1022,cheese gouda,356,24.94,17.614,27.44,2.22,0,2.22,700,0.24,29,546,121,819,3.9,0.036,0.011,14.5,0,0.03,0.334,0.063,0.08,21,1.54,165,0.24,0.5
1023,cheese gruyere,413,29.81,18.913,32.34,0.36,0,0.36,1011,0.17,36,605,81,714,3.9,0.032,0.017,14.5,0,0.06,0.279,0.106,0.081,10,1.6,271,0.28,0.6
1024,cheese limburger,327,20.05,16.746,27.25,0.49,0,0.49,497,0.13,21,393,128,800,2.1,0.021,0.038,14.5,0,0.08,0.503,0.158,0.086,58,1.04,340,0.23,0.5
1025,cheese monterey,373,24.48,19.066,30.28,0.68,0,0.5,746,0.72,27,444,81,600,3,0.032,0.011,14.5,0,0.015,0.39,0.093,0.079,18,0.83,198,0.26,0.6
1026,cheese mozzarella whl milk,300,22.17,13.152,22.35,2.19,0,1.03,505,0.44,20,354,76,627,2.92,0.011,0.03,17,0,0.03,0.283,0.104,0.037,7,2.28,179,0.19,0.4
1027,cheese mozzarella whl milk lo moist,318,21.6,15.561,24.64,2.47,0,1.01,575,0.2,21,412,75,710,2.46,0.022,0.009,16.1,0,0.016,0.27,0.094,0.062,8,0.73,197,0.21,0.5
1028,cheese mozzarella part skim milk,254,24.26,10.114,15.92,2.77,0,1.13,782,0.22,23,463,84,619,2.76,0.025,0.01,14.4,0,0.018,0.303,0.105,0.07,9,0.82,127,0.14,0.3
1029,cheese mozzarella lo moist part-skim,295,23.75,11.295,19.78,5.58,0,1.9,697,0.22,27,548,188,666,3.62,0.033,0.039,27.6,0,0.024,0.353,0.111,0.1,27,1.68,223,0.5,0.4
1030,cheese muenster,368,23.41,19.113,30.04,1.12,0,1.12,717,0.41,27,468,134,628,2.81,0.031,0.008,14.5,0,0.013,0.32,0.103,0.056,12,1.47,298,0.26,0.6
1031,cheese neufchatel,253,9.15,12.79,22.78,3.59,0,3.19,117,0.13,10,138,152,334,0.82,0.027,0.011,3,0,0.022,0.155,0.21,0.041,14,0.3,241,0.4,0
1032,cheese parmesan grated,420,28.42,15.371,27.84,13.91,0,0.07,853,0.49,34,627,180,1804,4.2,0.04,0.071,34.4,0,0.026,0.358,0.08,0.081,6,1.4,262,0.53,0.5
1033,cheese parmesan hard,392,35.75,16.41,25.83,3.22,0,0.8,1184,0.82,44,694,92,1376,2.75,0.032,0.02,22.5,0,0.039,0.332,0.271,0.091,7,1.2,207,0.22,0.5
1034,cheese port de salut,352,23.78,16.691,28.2,0.57,0,0.57,650,0.43,24,360,136,534,2.6,0.022,0.011,14.5,0,0.014,0.24,0.06,0.053,18,1.5,315,0.24,0.5
1035,cheese provolone,351,25.58,17.078,26.62,2.14,0,0.56,756,0.52,28,496,138,876,3.23,0.026,0.01,14.5,0,0.019,0.321,0.156,0.073,10,1.46,236,0.23,0.5
1036,cheese ricotta whole milk,174,11.26,8.295,12.98,3.04,0,0.27,207,0.38,11,158,105,84,1.16,0.021,0.006,14.5,0,0.013,0.195,0.104,0.043,12,0.34,120,0.11,0.2
1037,cheese ricotta part skim milk,138,11.39,4.927,7.91,5.14,0,0.31,272,0.44,15,183,125,99,1.34,0.034,0.01,16.7,0,0.021,0.185,0.078,0.02,13,0.29,107,0.07,0.1
1038,cheese romano,387,31.8,17.115,26.94,3.63,0,0.73,1064,0.77,41,760,86,1433,2.58,0.03,0.02,14.5,0,0.037,0.37,0.077,0.085,7,1.12,96,0.23,0.5
1039,cheese roquefort,369,21.54,19.263,30.64,2,0,0,662,0.56,30,392,91,1809,2.08,0.034,0.03,14.5,0,0.04,0.586,0.734,0.124,49,0.64,294,0,0
1040,cheese swiss,393,26.96,18.227,30.99,1.44,0,0,890,0.13,33,574,72,187,4.37,0.047,0.026,30,0,0.011,0.302,0.064,0.071,10,3.06,288,0.6,0
1041,cheese tilsit,340,24.41,16.775,25.98,1.88,0,0,700,0.23,13,500,65,753,3.5,0.026,0.013,14.5,0,0.061,0.359,0.205,0.065,20,2.1,249,0,0
1042,cheese past process american fort w vitamin d,366,18.13,18.057,30.71,4.78,0,2.26,1045,0.63,26,641,132,1671,2.49,0.046,0.041,20.2,0,0.015,0.234,0.076,0.054,8,1.5,317,0.8,7.5
1043,cheese past process pimento,375,22.13,19.663,31.2,1.73,0.1,0.62,614,0.42,22,744,162,915,2.98,0.033,0.016,14.5,2.3,0.027,0.354,0.078,0.071,8,0.7,244,0.29,0.5
1044,cheese past process swiss,334,24.73,16.045,25.01,2.1,0,1.23,772,0.61,29,762,216,1370,3.61,0.027,0.014,15.9,0,0.014,0.276,0.038,0.036,6,1.23,198,0.34,0.5
1045,cheese fd cold pk american,331,19.66,15.355,24.46,8.32,0,0,497,0.84,30,400,363,966,3.01,0.03,0.01,16.2,0,0.03,0.446,0.074,0.141,5,1.28,0,0,0
1046,cheese fd past process american vitamin d fort,330,16.86,15.057,25.63,8.56,0,5.59,682,0.26,27,438,255,1284,2.31,0.034,0.025,19.6,0,0.035,0.36,0.155,0.102,7,1.33,201,0.63,2.5
1047,cheese fd past process swiss,323,21.92,15.487,24.14,4.5,0,0,723,0.6,28,526,284,1552,3.55,0.03,0.01,16.1,0,0.014,0.4,0.104,0.035,6,2.3,237,0,0
1048,cheese sprd past process american,290,16.41,13.327,21.23,8.73,0,7.32,562,0.33,29,875,242,1625,2.59,0.033,0.02,11.3,0,0.048,0.431,0.131,0.117,7,0.4,173,0.19,0.4
1049,cream fluid half and half,123,3.13,7.032,10.39,4.73,0,4.13,107,0.05,10,95,132,61,0.39,0.009,0.005,3.2,0.9,0.03,0.194,0.109,0.05,3,0.19,97,0.25,0
1050,cream fluid lt (coffee crm or table crm),191,2.96,10.176,19.1,2.82,0,3.67,91,0.05,9,92,136,72,0.32,0.012,0.005,4.6,0.8,0.023,0.19,0.09,0.044,2,0.14,181,0.12,1.1
1052,cream fluid lt whipping,292,2.17,19.337,30.91,2.96,0,2.96,69,0.03,7,61,97,34,0.25,0.007,0.001,0.5,0.6,0.024,0.125,0.042,0.028,4,0.2,279,0.88,0.6
1053,cream fluid hvy whipping,340,2.84,23.032,36.08,2.74,0,2.92,66,0.1,7,58,95,27,0.24,0.011,0.006,3,0.6,0.02,0.188,0.064,0.035,4,0.16,411,0.92,1.6
1054,cream whipped crm topping pressurized,257,3.2,13.831,22.22,12.49,0,8,101,0.05,11,89,147,8,0.37,0.01,0.001,1.4,0,0.037,0.065,0.07,0.041,3,0.29,188,0.64,0.4
1055,cream sour red fat cultured,135,2.94,7.47,12,4.26,0,0.16,104,0.07,10,95,129,89,0.5,0.016,0.003,2.1,0.9,0.035,0.149,0.067,0.016,11,0.3,102,0.34,0.2
1056,cream sour cultured,198,2.44,10.14,19.35,4.63,0,3.41,101,0.07,10,76,125,31,0.33,0.018,0.015,3.7,0.9,0.02,0.168,0.093,0.041,6,0.21,124,0.38,0
1057,eggnog,88,4.55,2.591,4.19,8.05,0,8.05,130,0.2,19,109,165,54,0.46,0.013,0.005,4.2,1.5,0.034,0.19,0.105,0.05,1,0.45,59,0.21,1.2
1058,sour drsng non-butterfat cultured filled cream-type,178,3.25,13.272,16.57,4.68,0,4.68,113,0.03,10,87,162,48,0.37,0.01,0.002,2.3,0.9,0.038,0.163,0.074,0.017,12,0.33,3,1.34,0
1059,milk filled fluid wblend of hydr veg oils,63,3.33,0.768,3.46,4.74,0,0,128,0.05,13,97,139,57,0.36,0.01,0.002,2,0.9,0.03,0.123,0.087,0.04,5,0.34,2,0,0
1060,milk filled fluid wlauric acid oil,63,3.33,3.101,3.4,4.74,0,4.74,128,0.05,13,97,139,57,0.36,0.01,0.002,2,0.9,0.03,0.123,0.087,0.04,5,0.34,2,0.13,0
1061,cheese american nonfat or fat free,126,21.05,0,0,10.53,0,5.26,789,0,115,316,393,1316,4.11,0.559,0,14.6,0,0.412,0.545,5.56,0.567,9,1.85,56,0.27,0.1
1067,cream sub liq whydr veg oilsoy prot,136,1,1.937,9.97,11.38,0,11.38,9,0.03,0,64,191,67,0.02,0,0,1.1,0,0,0,0,0,0,0,1,0.81,0
1068,cream sub liq wlauric acid oilna caseinate,136,1,9.304,9.97,11.38,0,0,9,0.03,0,64,191,79,0.02,0.025,0.04,1.1,0,0,0,0,0,0,0,4,0,0
1069,cream substitute powdered,529,2.48,19.146,32.92,59.29,0,7.77,2,0.26,1,288,669,124,0.07,0.018,0.011,0,0,0,0,0,0,0,0,0,1.26,0
1070,dessert topping powdered,577,4.9,36.723,39.92,52.54,0,52.54,17,0.03,7,74,166,122,0.08,0.118,0.225,0.6,0,0,0,0,0,0,0,0,1.52,0
1071,dessert topping pdr 15 oz prep w12 cup milk,194,3.61,10.684,12.72,17.13,0,17.13,90,0.04,10,86,151,66,0.27,0.012,0.005,4.8,0.7,0.027,0.117,0.06,0.03,4,0.26,34,0.45,0.9
1072,dessert topping pressurized,264,0.98,18.912,22.3,16.07,0,16.07,5,0.02,1,18,19,62,0.01,0.024,0.045,1.5,0,0,0,0,0,0,0,4,0.85,0
1073,dessert topping semi solid frz,318,1.25,21.783,25.31,23.05,0,23.05,6,0.12,2,8,18,25,0.03,0.03,0.058,2.1,0,0,0,0,0,0,0,7,0.96,0
1074,sour crm imitn cultured,208,2.4,17.791,19.52,6.63,0,6.63,3,0.39,6,45,161,102,1.18,0.058,0.11,2.5,0,0,0,0,0,0,0,0,0.74,0
1076,milk substitutes fluid wlauric acid oil,61,1.75,3.037,3.41,6.16,0,0,33,0.39,6,74,114,78,1.18,0.051,0.097,1.9,0,0.012,0.088,0,0,0,0,0,0,0
1077,milk whl 325 milkfat w added vitamin d,61,3.15,1.865,3.25,4.8,0,5.05,113,0.03,10,84,132,43,0.37,0.025,0.004,3.7,0,0.046,0.169,0.089,0.036,5,0.45,46,0.07,1.3
1078,milk producer fluid 37 milkfat,64,3.28,2.278,3.66,4.65,0,0,119,0.05,13,93,151,49,0.38,0.01,0.004,2,1.5,0.038,0.161,0.084,0.042,5,0.36,33,0,0
1079,milk red fat fluid 2 milkfat w added vit a  vitamin d,50,3.3,1.257,1.98,4.8,0,5.06,120,0.02,11,92,140,47,0.48,0.006,0.014,2.5,0.2,0.039,0.185,0.092,0.038,5,0.53,55,0.03,1.2
1080,milk red fat fluid 2 milkfat w added nfms  vit a  vit d,51,3.48,1.195,1.92,4.97,0,0,128,0.05,14,100,162,52,0.4,0.008,0.002,2.3,1,0.04,0.173,0.09,0.045,5,0.38,56,0,1
1081,milk red fat fluid 2 milkfat prot fort w added vit a  d,56,3.95,1.232,1.98,5.49,0,5.26,143,0.06,16,112,182,59,0.45,0.008,0.002,2.6,1.1,0.045,0.194,0.101,0.051,6,0.43,0,0.04,1
1082,milk lowfat fluid 1 milkfat w added vit a  vitamin d,42,3.37,0.633,0.97,4.99,0,5.2,125,0.03,11,95,150,44,0.42,0.01,0.003,3.3,0,0.02,0.185,0.093,0.037,5,0.47,58,0.01,1.2
1083,milk lowfat fluid 1 milkfat w add nonfat milk sol vit a d,43,3.48,0.604,0.97,4.97,0,0,128,0.05,14,100,162,52,0.4,0.01,0.002,2.3,1,0.04,0.173,0.09,0.045,5,0.38,59,0,1
1084,milk lowfat fluid 1 milkfat prot fort w added vit a  d,48,3.93,0.728,1.17,5.52,0,0,142,0.06,16,111,180,58,0.45,0.01,0.002,2.5,1.2,0.045,0.192,0.1,0.05,6,0.43,61,0,1
1085,milk nonfat fluid w added vit a  vit d (fat free or skim),34,3.37,0.056,0.08,4.96,0,5.09,122,0.03,11,101,156,42,0.42,0.013,0.003,3.1,0,0.045,0.182,0.094,0.037,5,0.5,61,0.01,1.2
1086,milk nonfat fluid w added nonfat milk sol vit a  vit d,37,3.57,0.162,0.25,5.02,0,5.02,129,0.05,15,104,171,53,0.41,0.011,0.002,2.2,1,0.041,0.175,0.091,0.046,5,0.39,64,0.01,1.2
1087,milk nonfat fluid prot fort w add vit a  d (fat freeskim),41,3.96,0.162,0.25,5.56,0,0,143,0.06,16,112,182,59,0.45,0.011,0.002,2.4,1.1,0.045,0.194,0.101,0.05,6,0.43,61,0,1
1088,milk bttrmlk fluid cultured lowfat,40,3.31,0.548,0.88,4.79,0,4.79,116,0.05,11,89,151,190,0.42,0.011,0.002,2,1,0.034,0.154,0.058,0.034,5,0.22,14,0.05,0
1089,milk lo na fluid,61,3.1,2.154,3.46,4.46,0,4.46,101,0.05,5,86,253,3,0.38,0.01,0.004,2,0.9,0.02,0.105,0.043,0.034,5,0.36,29,0.08,1.3
1090,milk dry whl w added vitamin d,496,26.32,16.742,26.71,38.42,0,38.42,912,0.47,85,776,1330,371,3.34,0.08,0.04,16.3,8.6,0.283,1.205,0.646,0.302,37,3.25,258,0.58,10.5
1091,milk dry nonfat reg wo added vit a  vitamin d,362,36.16,0.499,0.77,51.98,0,51.98,1257,0.32,110,968,1794,535,4.08,0.041,0.02,27.3,6.8,0.415,1.55,0.951,0.361,50,4.03,6,0,0
1092,milk dry nonfat inst w added vit a  vitamin d,358,35.1,0.467,0.72,52.19,0,52.19,1231,0.31,117,985,1705,549,4.41,0.041,0.02,27.3,5.6,0.413,1.744,0.891,0.345,50,3.99,709,0.01,11
1093,milk dry nonfat ca red,354,35.5,0.124,0.2,51.8,0,0,280,0.32,60,1011,680,2280,4.03,0.016,0.008,27.3,6.7,0.163,1.642,0.665,0.298,50,3.98,2,0,0
1094,milk buttermilk dried,387,34.3,3.598,5.78,49,0,49,1184,0.3,110,933,1592,517,4.02,0.111,0.023,20.3,5.7,0.392,1.579,0.876,0.338,47,3.82,49,0.1,0.5
1095,milk cnd cond swtnd,321,7.91,5.486,8.7,54.4,0,54.4,284,0.19,26,253,371,127,0.94,0.015,0.006,14.8,2.6,0.09,0.416,0.21,0.051,11,0.44,74,0.16,0.2
1096,milk cnd evap w added vitamin d  wo added vit a,134,6.81,4.591,7.56,10.04,0,10.04,261,0.19,24,203,303,106,0.77,0.016,0.006,2.3,1.9,0.047,0.316,0.194,0.05,8,0.16,65,0.14,2
1097,milk cnd evap nonfat w added vit a  vitamin d,78,7.55,0.121,0.2,11.35,0,11.35,290,0.29,27,195,332,115,0.9,0.016,0.006,2.5,1.2,0.045,0.309,0.174,0.055,9,0.24,118,0,2
1102,milk choc fluid comm whl w added vit a  vitamin d,83,3.17,2.104,3.39,10.34,0.8,9.54,112,0.24,13,101,167,60,0.41,0.065,0.077,1.9,0.9,0.037,0.162,0.125,0.04,5,0.33,27,0.07,1.3
1103,milk choc fluid comm red fat,76,2.99,1.177,1.9,12.13,0.7,9.55,109,0.24,14,102,169,66,0.39,0.075,0.062,3.4,0,0.045,0.183,0.164,0.024,2,0.33,64,0.04,1.2
1104,milk choc lowfat w added vit a  vitamin d,62,3.46,0.584,1,9.86,0.1,9.94,129,0.23,13,96,172,65,0.43,0.028,0.03,1.9,0.4,0.031,0.247,0.124,0.047,3,0.23,52,0,1.1
1105,milk choc bev hot cocoa homemade,77,3.52,1.431,2.34,10.74,1,9.66,114,0.42,23,105,197,44,0.63,0.103,0.013,2.7,0.2,0.039,0.182,0.133,0.04,5,0.49,51,0.03,1.1
1106,milk goat fluid w added vitamin d,69,3.56,2.667,4.14,4.45,0,4.45,134,0.05,14,111,204,50,0.3,0.046,0.018,1.4,1.3,0.048,0.138,0.277,0.046,1,0.07,57,0.07,1.3
1107,milk human mature fluid,70,1.03,2.009,4.38,6.89,0,6.89,32,0.03,3,14,51,17,0.17,0.052,0.026,1.8,5,0.014,0.036,0.177,0.011,5,0.05,61,0.08,0.1
1108,milk indian buffalo fluid,97,3.75,4.597,6.89,5.18,0,0,169,0.12,31,117,178,52,0.22,0.046,0.018,0,2.3,0.052,0.135,0.091,0.023,6,0.36,53,0,0
1109,milk sheep fluid,108,5.98,4.603,7,5.36,0,0,193,0.1,18,158,137,44,0.54,0.046,0.018,1.7,4.2,0.065,0.355,0.417,0.06,7,0.71,44,0,0
1110,milk shakes thick choc,119,3.05,1.681,2.7,21.15,0.3,20.85,132,0.31,16,126,224,111,0.48,0.065,0.039,1.9,0,0.047,0.222,0.124,0.025,5,0.32,18,0.05,1
1111,milk shakes thick vanilla,112,3.86,1.886,3.03,17.75,0,17.75,146,0.1,12,115,183,95,0.39,0.051,0.014,2.3,0,0.03,0.195,0.146,0.042,7,0.52,25,0.05,1.2
1112,whey acid fluid,24,0.76,0.057,0.09,5.12,0,5.12,103,0.08,10,78,143,48,0.43,0.003,0.002,1.8,0.1,0.042,0.14,0.079,0.042,2,0.18,2,0,0
1113,whey acid dried,339,11.73,0.342,0.54,73.45,0,73.45,2054,1.24,199,1349,2289,968,6.31,0.05,0.015,27.3,0.9,0.622,2.06,1.16,0.62,33,2.5,17,0,0
1114,whey sweet fluid,27,0.85,0.23,0.36,5.14,0,5.14,47,0.06,8,46,161,54,0.13,0.004,0.001,1.9,0.1,0.036,0.158,0.074,0.031,1,0.28,3,0,0
1115,whey sweet dried,353,12.93,0.684,1.07,74.46,0,74.46,796,0.88,176,932,2080,1079,1.97,0.07,0.009,27.2,1.5,0.519,2.208,1.258,0.584,12,2.37,8,0.02,0
1116,yogurt pln whl milk 8 grams prot per 8 oz,61,3.47,2.096,3.25,4.66,0,4.66,121,0.05,12,95,155,46,0.59,0.009,0.004,2.2,0.5,0.029,0.142,0.075,0.032,7,0.37,27,0.06,0.1
1117,yogurt pln lofat 12 grams prot per 8 oz,63,5.25,1,1.55,7.04,0,7.04,183,0.08,17,144,234,70,0.89,0.013,0.004,3.3,0.8,0.044,0.214,0.114,0.049,11,0.56,14,0.03,0
1118,yogurt pln skim milk 13 grams prot per 8 oz,56,5.73,0.116,0.18,7.68,0,7.68,199,0.09,19,157,255,77,0.97,0.015,0.005,3.6,0.9,0.048,0.234,0.124,0.053,12,0.61,2,0,0
1119,yogurt vanilla lofat 11 grams prot per 8 oz,85,4.93,0.806,1.25,13.8,0,13.8,171,0.07,16,135,219,66,0.83,0.013,0.004,4.9,0.8,0.042,0.201,0.107,0.045,11,0.53,12,0.02,0
1120,yogurt fruit lofat 9 grams prot per 8 oz,99,3.98,0.742,1.15,18.64,0,18.64,138,0.06,13,109,177,53,0.67,0.079,0.064,2.8,0.6,0.034,0.162,0.086,0.037,9,0.43,11,0.02,0
1121,yogurt fruit lofat 10 grams prot per 8 oz,102,4.37,0.697,1.08,19.05,0,19.05,152,0.07,15,119,195,58,0.74,0.08,0.065,3.1,0.7,0.037,0.178,0.095,0.04,9,0.47,10,0.02,0
1122,yogurt fruit lofat 11 grams prot per 8 oz,105,4.86,0.909,1.41,18.6,0,0,169,0.07,16,133,216,65,0.82,0.08,0.065,3.1,0.7,0.041,0.198,0.105,0.045,10,0.52,0,0,0
1123,egg whl raw frsh,143,12.56,3.126,9.51,0.72,0,0.37,56,1.75,12,198,138,142,1.29,0.072,0.028,30.7,0,0.04,0.457,0.075,0.17,47,0.89,160,1.05,2
1124,egg white raw fresh,52,10.9,0,0.17,0.73,0,0.71,7,0.08,11,15,163,166,0.03,0.023,0.011,20,0,0.004,0.439,0.105,0.005,4,0.09,0,0,0
1125,egg yolk raw frsh,322,15.86,9.551,26.54,3.59,0,0.56,129,2.73,5,390,109,48,2.3,0.077,0.055,56,0,0.176,0.528,0.024,0.35,146,1.95,381,2.58,5.4
1126,egg yolk raw frz past,296,15.53,8.615,25.6,0.81,0,0.16,134,4.55,11,420,121,67,3.17,0,0.078,56.4,0,0.223,0.563,0.031,0.412,151,1.9,419,2.24,6
1127,egg yolk raw frz sugared past,307,13.87,7.11,22.82,10.95,0,10.3,124,3.7,10,404,105,70,3.06,0.012,0.08,53.5,0,0.14,0.523,0.037,0.398,174,1.64,316,2.25,3.1
1128,egg whl ckd fried,196,13.61,4.323,14.84,0.83,0,0.4,62,1.89,13,215,152,207,1.39,0.078,0.03,33.1,0,0.044,0.495,0.082,0.184,51,0.97,219,1.31,2.2
1129,egg whl ckd hard-boiled,155,12.58,3.267,10.61,1.12,0,1.12,50,1.19,10,172,126,124,1.05,0.013,0.026,30.8,0,0.066,0.513,0.064,0.121,44,1.11,149,1.03,2.2
1130,egg whole cooked omelet,154,10.57,3.319,11.66,0.64,0,0.31,48,1.48,11,167,117,155,1.09,0.063,0.024,25.8,0,0.034,0.386,0.064,0.143,39,0.76,172,1.29,1.7
1131,egg whl ckd poached,143,12.51,3.113,9.47,0.71,0,0.37,56,1.75,12,197,138,297,1.29,0.072,0.028,30.6,0,0.032,0.387,0.063,0.144,35,0.71,160,1.04,2
1132,egg whl ckd scrmbld,149,9.99,3.331,10.98,1.61,0,1.39,66,1.31,11,165,132,145,1.04,0.059,0.022,23.5,0,0.04,0.376,0.076,0.134,36,0.76,161,1.15,1.8
1133,egg whl dried,592,48.05,15.069,43.9,1.13,0,0.56,244,7.2,34,629,540,476,3.15,0.203,0.058,164.7,0,0.183,1.977,0.34,0.499,119,2.96,300,3.88,8.3
1134,egg whl dried stabilized glucose red,615,48.17,13.198,43.95,2.38,0,0,222,8.28,49,715,515,548,5.71,0.27,0.15,121.1,0,0.325,1.232,0.259,0.42,193,10.51,616,0,0
1135,egg white dried flakes stabilized glucose red,351,76.92,0,0.04,4.17,0,0,83,0.23,67,83,1042,1156,0.15,0.23,0.07,116.8,0,0.035,2.162,0.675,0.023,89,0.49,0,0,0
1136,egg white dried pdr stabilized glucose red,376,82.4,0,0.04,4.47,0,0,89,0.24,72,89,1116,1238,0.16,0.17,0.05,125.1,0,0.037,2.316,0.723,0.024,96,0.53,0,0,0
1137,egg yolk dried,669,33.63,20.334,59.13,0.66,0,0.23,289,9.56,26,1040,264,149,7.73,0,0.185,139.3,0,0.387,1.257,0.083,0.742,209,5.11,477,4.81,10.4
1138,egg duck whole fresh raw,185,12.81,3.681,13.77,1.45,0,0.93,64,3.85,17,220,222,146,1.41,0.062,0.038,36.4,0,0.156,0.404,0.2,0.25,80,5.4,194,1.34,1.7
1139,egg goose whole fresh raw,185,13.87,3.595,13.27,1.35,0,0.94,60,3.64,16,208,210,138,1.33,0.062,0.038,36.9,0,0.147,0.382,0.189,0.236,76,5.1,187,1.29,1.7
1140,egg quail whole fresh raw,158,13.05,3.557,11.09,0.41,0,0.4,64,3.65,13,226,132,141,1.47,0.062,0.038,32,0,0.13,0.79,0.15,0.15,66,1.58,156,1.08,1.4
1141,egg turkey whl frsh raw,171,13.68,3.632,11.88,1.15,0,0,99,4.1,13,170,142,151,1.58,0.062,0.038,34.3,0,0.11,0.47,0.024,0.131,71,1.69,166,0,0
1144,egg substitute powder,444,55.5,3.766,13,21.8,0,21.8,326,3.16,65,478,744,800,1.82,0.207,0.08,127.7,0.8,0.226,1.76,0.577,0.143,125,3.52,369,1.26,0
1145,butter without salt,717,0.85,50.489,81.11,0.06,0,0.06,24,0.02,2,24,24,11,0.09,0.016,0.004,1,0,0.005,0.034,0.042,0.003,3,0.17,684,2.32,0
